Timestamp,Agent ID,Event
2025-03-12 04:03:47,762,Receipt instruction with ID 762 created by institution INST-4 for Bond-A for amount 92535.59
2025-03-12 04:04:12,747,Instruction 747 attempting to match
2025-03-12 04:04:12,747,DeliveryInstruction 747 matched with ReceiptInstruction 748
2025-03-12 04:04:13,751,Instruction 751 validated.
2025-03-12 04:04:15,754,Instruction 754 validated.
2025-03-12 04:04:21,753,Instruction 753 validated.
2025-03-12 04:04:22,763,Delivery instruction with ID 763 created by institution INST-3 for Bond-D for amount 71230.36
2025-03-12 04:04:22,764,Receipt instruction with ID 764 created by institution INST-4 for Bond-D for amount 71230.36
2025-03-12 04:06:06,746,Instruction 746 attempting to match
2025-03-12 04:06:06,746,ReceiptInstruction 746 matched with DeliveryInstruction 745
2025-03-12 04:06:42,744,Instruction 744 attempting to match
2025-03-12 04:06:42,744,ReceiptInstruction 744 matched with DeliveryInstruction 743
2025-03-12 04:07:15,756,Instruction 756 inserted.
2025-03-12 04:07:26,758,Instruction 758 inserted.
2025-03-12 04:07:55,757,Instruction 757 inserted.
2025-03-12 04:08:08,759,Instruction 759 inserted.
2025-03-12 04:09:13,749,Instruction 749 validated.
2025-03-12 04:09:16,752,Instruction 752 validated.
2025-03-12 04:09:46,750,Instruction 750 validated.
2025-03-12 04:10:22,761,Instruction 761 inserted.
2025-03-12 04:10:56,756,Instruction 756 validated.
2025-03-12 04:11:04,759,Instruction 759 validated.
2025-03-12 04:11:16,762,Instruction 762 inserted.
2025-03-12 04:11:31,755,Instruction 755 validated.
2025-03-12 04:11:47,765,Receipt instruction with ID 765 created by institution INST-4 for Bond-A for amount 33517.48
2025-03-12 04:11:47,766,Delivery instruction with ID 766 created by institution INST-2 for Bond-A for amount 33517.48
2025-03-12 04:12:57,757,Instruction 757 validated.
2025-03-12 04:13:19,760,Instruction 760 validated.
2025-03-12 04:13:38,751,Instruction 751 attempting to match
2025-03-12 04:13:38,751,DeliveryInstruction 751 matched with ReceiptInstruction 752
2025-03-12 04:13:57,754,Instruction 754 attempting to match
2025-03-12 04:13:57,754,DeliveryInstruction 754 matched with ReceiptInstruction 753
2025-03-12 04:16:21,749,Instruction 749 attempting to match
2025-03-12 04:16:21,749,ReceiptInstruction 749 matched with DeliveryInstruction 750
2025-03-12 04:16:23,764,Instruction 764 inserted.
2025-03-12 04:16:29,763,Instruction 763 inserted.
2025-03-12 04:17:03,758,Instruction 758 validated.
2025-03-12 04:18:48,760,Instruction 760 attempting to match
2025-03-12 04:18:48,760,DeliveryInstruction 760 matched with ReceiptInstruction 759
2025-03-12 04:19:09,764,Instruction 764 validated.
2025-03-12 04:19:13,761,Instruction 761 validated.
2025-03-12 04:20:18,757,Instruction 757 attempting to match
2025-03-12 04:20:18,757,ReceiptInstruction 757 matched with DeliveryInstruction 758
2025-03-12 04:20:21,763,Instruction 763 validated.
2025-03-12 04:20:24,767,Receipt instruction with ID 767 created by institution INST-3 for Bond-C for amount 45540.6
2025-03-12 04:20:24,768,Delivery instruction with ID 768 created by institution INST-1 for Bond-C for amount 45540.6
2025-03-12 04:20:36,769,Delivery instruction with ID 769 created by institution INST-2 for Bond-C for amount 47772.26
2025-03-12 04:20:36,770,Receipt instruction with ID 770 created by institution INST-3 for Bond-C for amount 47772.26
2025-03-12 04:22:20,755,Instruction 755 attempting to match
2025-03-12 04:22:20,755,ReceiptInstruction 755 matched with DeliveryInstruction 756
2025-03-12 04:22:36,762,Instruction 762 validated.
2025-03-12 04:23:32,766,Instruction 766 inserted.
2025-03-12 04:24:16,765,Instruction 765 inserted.
2025-03-12 04:26:11,764,Instruction 764 attempting to match
2025-03-12 04:26:11,764,ReceiptInstruction 764 matched with DeliveryInstruction 763
2025-03-12 04:27:06,770,Instruction 770 inserted.
2025-03-12 04:27:38,769,Instruction 769 inserted.
2025-03-12 04:28:50,771,Delivery instruction with ID 771 created by institution INST-4 for Bond-A for amount 91753.12
2025-03-12 04:28:50,772,Receipt instruction with ID 772 created by institution INST-2 for Bond-A for amount 91753.12
2025-03-12 04:28:59,761,Instruction 761 attempting to match
2025-03-12 04:28:59,761,DeliveryInstruction 761 matched with ReceiptInstruction 762
2025-03-12 04:29:38,773,Receipt instruction with ID 773 created by institution INST-3 for Bond-A for amount 37669.34
2025-03-12 04:29:38,774,Delivery instruction with ID 774 created by institution INST-2 for Bond-A for amount 37669.34
2025-03-12 04:30:42,767,Instruction 767 inserted.
2025-03-12 04:31:03,768,Instruction 768 inserted.
2025-03-12 04:31:55,765,Instruction 765 validated.
2025-03-12 04:32:08,766,Instruction 766 validated.
2025-03-12 04:32:11,772,Instruction 772 inserted.
2025-03-12 04:32:18,767,Instruction 767 validated.
2025-03-12 04:33:20,769,Instruction 769 validated.
2025-03-12 04:33:24,766,Instruction 766 attempting to match
2025-03-12 04:33:24,766,DeliveryInstruction 766 matched with ReceiptInstruction 765
2025-03-12 04:33:33,773,Instruction 773 inserted.
2025-03-12 04:33:53,770,Instruction 770 validated.
2025-03-12 04:34:38,771,Instruction 771 inserted.
2025-03-12 04:34:59,775,Receipt instruction with ID 775 created by institution INST-2 for Bond-D for amount 19591.3
2025-03-12 04:34:59,776,Delivery instruction with ID 776 created by institution INST-3 for Bond-D for amount 19591.3
2025-03-12 04:35:41,777,Delivery instruction with ID 777 created by institution INST-4 for Bond-C for amount 41056.89
2025-03-12 04:35:41,778,Receipt instruction with ID 778 created by institution INST-3 for Bond-C for amount 41056.89
2025-03-12 04:36:47,774,Instruction 774 inserted.
2025-03-12 04:39:20,768,Instruction 768 validated.
2025-03-12 04:39:48,778,Instruction 778 inserted.
2025-03-12 04:41:14,767,Instruction 767 attempting to match
2025-03-12 04:41:14,767,ReceiptInstruction 767 matched with DeliveryInstruction 768
2025-03-12 04:42:07,770,Instruction 770 attempting to match
2025-03-12 04:42:07,770,ReceiptInstruction 770 matched with DeliveryInstruction 769
2025-03-12 04:43:09,771,Instruction 771 validated.
2025-03-12 04:43:34,773,Instruction 773 validated.
2025-03-12 04:44:14,775,Instruction 775 inserted.
2025-03-12 04:44:30,774,Instruction 774 validated.
2025-03-12 04:44:53,776,Instruction 776 inserted.
2025-03-12 04:45:29,772,Instruction 772 validated.
2025-03-12 04:45:42,779,Delivery instruction with ID 779 created by institution INST-4 for Bond-D for amount 44886.31
2025-03-12 04:45:42,780,Receipt instruction with ID 780 created by institution INST-3 for Bond-D for amount 44886.31
2025-03-12 04:47:04,777,Instruction 777 inserted.
2025-03-12 04:48:00,774,Instruction 774 attempting to match
2025-03-12 04:48:00,774,DeliveryInstruction 774 matched with ReceiptInstruction 773
2025-03-12 04:48:09,771,Instruction 771 attempting to match
2025-03-12 04:48:09,771,DeliveryInstruction 771 matched with ReceiptInstruction 772
2025-03-12 04:49:06,780,Instruction 780 inserted.
2025-03-12 04:49:35,778,Instruction 778 validated.
2025-03-12 04:49:57,779,Instruction 779 inserted.
2025-03-12 04:50:04,775,Instruction 775 validated.
2025-03-12 04:51:30,776,Instruction 776 validated.
2025-03-12 04:52:13,781,Delivery instruction with ID 781 created by institution INST-3 for Bond-C for amount 70068.42
2025-03-12 04:52:13,782,Receipt instruction with ID 782 created by institution INST-2 for Bond-C for amount 70068.42
2025-03-12 04:54:36,777,Instruction 777 validated.
2025-03-12 04:55:06,783,Receipt instruction with ID 783 created by institution INST-2 for Bond-C for amount 47727.57
2025-03-12 04:55:06,784,Delivery instruction with ID 784 created by institution INST-1 for Bond-C for amount 47727.57
2025-03-12 04:55:22,785,Delivery instruction with ID 785 created by institution INST-5 for Bond-C for amount 24290.47
2025-03-12 04:55:22,786,Receipt instruction with ID 786 created by institution INST-1 for Bond-C for amount 24290.47
2025-03-12 04:55:37,775,Instruction 775 attempting to match
2025-03-12 04:55:37,775,ReceiptInstruction 775 matched with DeliveryInstruction 776
2025-03-12 04:55:44,777,Instruction 777 attempting to match
2025-03-12 04:55:44,777,DeliveryInstruction 777 matched with ReceiptInstruction 778
2025-03-12 04:56:04,782,Instruction 782 inserted.
2025-03-12 04:57:52,779,Instruction 779 validated.
2025-03-12 04:59:33,787,Delivery instruction with ID 787 created by institution INST-3 for Bond-A for amount 48075.81
2025-03-12 04:59:33,788,Receipt instruction with ID 788 created by institution INST-5 for Bond-A for amount 48075.81
2025-03-12 04:59:53,780,Instruction 780 validated.
2025-03-12 05:01:37,781,Instruction 781 inserted.
2025-03-12 05:02:08,789,Receipt instruction with ID 789 created by institution INST-1 for Bond-D for amount 99252.5
2025-03-12 05:02:08,790,Delivery instruction with ID 790 created by institution INST-2 for Bond-D for amount 99252.5
2025-03-12 05:03:01,783,Instruction 783 inserted.
2025-03-12 05:03:03,791,Delivery instruction with ID 791 created by institution INST-1 for Bond-A for amount 57022.28
2025-03-12 05:03:03,792,Receipt instruction with ID 792 created by institution INST-4 for Bond-A for amount 57022.28
2025-03-12 05:03:50,793,Receipt instruction with ID 793 created by institution INST-4 for Bond-D for amount 13386.9
2025-03-12 05:03:50,794,Delivery instruction with ID 794 created by institution INST-5 for Bond-D for amount 13386.9
2025-03-12 05:03:53,781,Instruction 781 validated.
2025-03-12 05:04:52,779,Instruction 779 attempting to match
2025-03-12 05:04:52,779,DeliveryInstruction 779 matched with ReceiptInstruction 780
2025-03-12 05:05:09,788,Instruction 788 inserted.
2025-03-12 05:05:33,787,Instruction 787 inserted.
2025-03-12 05:06:29,785,Instruction 785 inserted.
2025-03-12 05:07:00,795,Delivery instruction with ID 795 created by institution INST-5 for Bond-D for amount 13291.34
2025-03-12 05:07:00,796,Receipt instruction with ID 796 created by institution INST-3 for Bond-D for amount 13291.34
2025-03-12 05:07:21,789,Instruction 789 inserted.
2025-03-12 05:07:50,790,Instruction 790 inserted.
2025-03-12 05:08:06,784,Instruction 784 inserted.
2025-03-12 05:09:09,786,Instruction 786 inserted.
2025-03-12 05:09:58,782,Instruction 782 validated.
2025-03-12 05:10:22,788,Instruction 788 validated.
2025-03-12 05:10:50,790,Instruction 790 validated.
2025-03-12 05:11:01,793,Instruction 793 inserted.
2025-03-12 05:11:16,797,Delivery instruction with ID 797 created by institution INST-2 for Bond-C for amount 43683.55
2025-03-12 05:11:16,798,Receipt instruction with ID 798 created by institution INST-5 for Bond-C for amount 43683.55
2025-03-12 05:12:37,784,Instruction 784 validated.
2025-03-12 05:12:53,781,Instruction 781 attempting to match
2025-03-12 05:12:53,781,DeliveryInstruction 781 matched with ReceiptInstruction 782
2025-03-12 05:13:05,799,Delivery instruction with ID 799 created by institution INST-4 for Bond-A for amount 56983.88
2025-03-12 05:13:05,800,Receipt instruction with ID 800 created by institution INST-5 for Bond-A for amount 56983.88
2025-03-12 05:13:31,794,Instruction 794 inserted.
2025-03-12 05:14:17,785,Instruction 785 validated.
2025-03-12 05:14:57,791,Instruction 791 inserted.
2025-03-12 05:15:17,786,Instruction 786 validated.
2025-03-12 05:15:53,792,Instruction 792 inserted.
2025-03-12 05:15:54,783,Instruction 783 validated.
2025-03-12 05:16:13,801,Receipt instruction with ID 801 created by institution INST-5 for Bond-C for amount 39862.59
2025-03-12 05:16:13,802,Delivery instruction with ID 802 created by institution INST-4 for Bond-C for amount 39862.59
2025-03-12 05:16:26,789,Instruction 789 validated.
2025-03-12 05:16:54,795,Instruction 795 inserted.
2025-03-12 05:17:23,796,Instruction 796 inserted.
2025-03-12 05:17:47,787,Instruction 787 validated.
2025-03-12 05:19:15,783,Instruction 783 attempting to match
2025-03-12 05:19:15,783,ReceiptInstruction 783 matched with DeliveryInstruction 784
2025-03-12 05:19:22,789,Instruction 789 attempting to match
2025-03-12 05:19:22,789,ReceiptInstruction 789 matched with DeliveryInstruction 790
2025-03-12 05:19:30,785,Instruction 785 attempting to match
2025-03-12 05:19:30,785,DeliveryInstruction 785 matched with ReceiptInstruction 786
2025-03-12 05:19:34,798,Instruction 798 inserted.
2025-03-12 05:19:36,803,Delivery instruction with ID 803 created by institution INST-5 for Bond-C for amount 59053.89
2025-03-12 05:19:36,804,Receipt instruction with ID 804 created by institution INST-3 for Bond-C for amount 59053.89
2025-03-12 05:19:47,799,Instruction 799 inserted.
2025-03-12 05:20:16,787,Instruction 787 attempting to match
2025-03-12 05:20:16,787,DeliveryInstruction 787 matched with ReceiptInstruction 788
2025-03-12 05:20:31,797,Instruction 797 inserted.
2025-03-12 05:20:40,800,Instruction 800 inserted.
2025-03-12 05:20:42,801,Instruction 801 inserted.
2025-03-12 05:22:16,802,Instruction 802 inserted.
2025-03-12 05:23:07,805,Receipt instruction with ID 805 created by institution INST-3 for Bond-A for amount 87210.23
2025-03-12 05:23:07,806,Delivery instruction with ID 806 created by institution INST-2 for Bond-A for amount 87210.23
2025-03-12 05:23:46,795,Instruction 795 validated.
2025-03-12 05:24:26,796,Instruction 796 validated.
2025-03-12 05:24:37,791,Instruction 791 validated.
2025-03-12 05:25:02,794,Instruction 794 validated.
2025-03-12 05:25:07,793,Instruction 793 validated.
2025-03-12 05:25:47,792,Instruction 792 validated.
2025-03-12 05:26:09,793,Instruction 793 attempting to match
2025-03-12 05:26:09,793,ReceiptInstruction 793 matched with DeliveryInstruction 794
2025-03-12 05:26:30,792,Instruction 792 attempting to match
2025-03-12 05:26:30,792,ReceiptInstruction 792 matched with DeliveryInstruction 791
2025-03-12 05:26:34,798,Instruction 798 validated.
2025-03-12 05:26:45,801,Instruction 801 validated.
2025-03-12 05:27:00,803,Instruction 803 inserted.
2025-03-12 05:27:17,804,Instruction 804 inserted.
2025-03-12 05:27:36,807,Receipt instruction with ID 807 created by institution INST-5 for Bond-C for amount 10974.22
2025-03-12 05:27:36,808,Delivery instruction with ID 808 created by institution INST-4 for Bond-C for amount 10974.22
2025-03-12 05:29:18,800,Instruction 800 validated.
2025-03-12 05:29:30,805,Instruction 805 inserted.
2025-03-12 05:29:47,797,Instruction 797 validated.
2025-03-12 05:30:21,806,Instruction 806 inserted.
2025-03-12 05:30:41,795,Instruction 795 attempting to match
2025-03-12 05:30:41,795,DeliveryInstruction 795 matched with ReceiptInstruction 796
2025-03-12 05:30:46,802,Instruction 802 validated.
2025-03-12 05:33:06,809,Delivery instruction with ID 809 created by institution INST-2 for Bond-D for amount 61240.44
2025-03-12 05:33:06,810,Receipt instruction with ID 810 created by institution INST-1 for Bond-D for amount 61240.44
2025-03-12 05:33:17,799,Instruction 799 validated.
2025-03-12 05:34:08,802,Instruction 802 attempting to match
2025-03-12 05:34:08,802,DeliveryInstruction 802 matched with ReceiptInstruction 801
2025-03-12 05:34:19,800,Instruction 800 attempting to match
2025-03-12 05:34:19,800,ReceiptInstruction 800 matched with DeliveryInstruction 799
2025-03-12 05:35:45,797,Instruction 797 attempting to match
2025-03-12 05:35:45,797,DeliveryInstruction 797 matched with ReceiptInstruction 798
2025-03-12 05:35:50,807,Instruction 807 inserted.
2025-03-12 05:36:22,811,Receipt instruction with ID 811 created by institution INST-1 for Bond-D for amount 79217.11
2025-03-12 05:36:22,812,Delivery instruction with ID 812 created by institution INST-2 for Bond-D for amount 79217.11
2025-03-12 05:37:13,805,Instruction 805 validated.
2025-03-12 05:37:22,806,Instruction 806 validated.
2025-03-12 05:37:32,804,Instruction 804 validated.
2025-03-12 05:38:26,813,Receipt instruction with ID 813 created by institution INST-3 for Bond-A for amount 93760.7
2025-03-12 05:38:26,814,Delivery instruction with ID 814 created by institution INST-2 for Bond-A for amount 93760.7
2025-03-12 05:38:38,810,Instruction 810 inserted.
2025-03-12 05:40:17,803,Instruction 803 validated.
2025-03-12 05:40:45,808,Instruction 808 inserted.
2025-03-12 05:40:59,815,Delivery instruction with ID 815 created by institution INST-4 for Bond-D for amount 80473.97
2025-03-12 05:40:59,816,Receipt instruction with ID 816 created by institution INST-3 for Bond-D for amount 80473.97
2025-03-12 05:41:00,809,Instruction 809 inserted.
2025-03-12 05:42:28,804,Instruction 804 attempting to match
2025-03-12 05:42:28,804,ReceiptInstruction 804 matched with DeliveryInstruction 803
2025-03-12 05:42:42,811,Instruction 811 inserted.
2025-03-12 05:42:48,817,Receipt instruction with ID 817 created by institution INST-2 for Bond-D for amount 15829.01
2025-03-12 05:42:48,818,Delivery instruction with ID 818 created by institution INST-1 for Bond-D for amount 15829.01
2025-03-12 05:43:11,805,Instruction 805 attempting to match
2025-03-12 05:43:11,805,ReceiptInstruction 805 matched with DeliveryInstruction 806
2025-03-12 05:43:50,810,Instruction 810 validated.
2025-03-12 05:44:21,813,Instruction 813 inserted.
2025-03-12 05:44:45,814,Instruction 814 inserted.
2025-03-12 05:45:11,816,Instruction 816 inserted.
2025-03-12 05:45:53,807,Instruction 807 validated.
2025-03-12 05:46:23,812,Instruction 812 inserted.
2025-03-12 05:46:52,809,Instruction 809 validated.
2025-03-12 05:48:09,815,Instruction 815 inserted.
2025-03-12 05:48:34,819,Delivery instruction with ID 819 created by institution INST-5 for Bond-C for amount 50052.81
2025-03-12 05:48:34,820,Receipt instruction with ID 820 created by institution INST-3 for Bond-C for amount 50052.81
2025-03-12 05:49:28,808,Instruction 808 validated.
2025-03-12 05:49:35,821,Receipt instruction with ID 821 created by institution INST-3 for Bond-D for amount 90634.7
2025-03-12 05:49:35,822,Delivery instruction with ID 822 created by institution INST-5 for Bond-D for amount 90634.7
2025-03-12 05:50:30,815,Instruction 815 validated.
2025-03-12 05:50:59,823,Receipt instruction with ID 823 created by institution INST-2 for Bond-A for amount 86930.08
2025-03-12 05:50:59,824,Delivery instruction with ID 824 created by institution INST-3 for Bond-A for amount 86930.08
2025-03-12 05:51:03,818,Instruction 818 inserted.
2025-03-12 05:51:15,822,Instruction 822 inserted.
2025-03-12 05:51:38,825,Delivery instruction with ID 825 created by institution INST-5 for Bond-A for amount 58805.77
2025-03-12 05:51:38,826,Receipt instruction with ID 826 created by institution INST-2 for Bond-A for amount 58805.77
2025-03-12 05:52:33,813,Instruction 813 validated.
2025-03-12 05:52:45,807,Instruction 807 attempting to match
2025-03-12 05:52:45,807,ReceiptInstruction 807 matched with DeliveryInstruction 808
2025-03-12 05:52:48,814,Instruction 814 validated.
2025-03-12 05:54:07,811,Instruction 811 validated.
2025-03-12 05:54:29,809,Instruction 809 attempting to match
2025-03-12 05:54:29,809,DeliveryInstruction 809 matched with ReceiptInstruction 810
2025-03-12 05:54:48,820,Instruction 820 inserted.
2025-03-12 05:55:54,827,Delivery instruction with ID 827 created by institution INST-3 for Bond-A for amount 81004.7
2025-03-12 05:55:54,828,Receipt instruction with ID 828 created by institution INST-5 for Bond-A for amount 81004.7
2025-03-12 05:55:55,821,Instruction 821 inserted.
2025-03-12 05:56:22,812,Instruction 812 validated.
2025-03-12 05:56:35,819,Instruction 819 inserted.
2025-03-12 05:56:51,816,Instruction 816 validated.
2025-03-12 05:57:03,817,Instruction 817 inserted.
2025-03-12 05:57:44,829,Delivery instruction with ID 829 created by institution INST-4 for Bond-D for amount 18160.67
2025-03-12 05:57:44,830,Receipt instruction with ID 830 created by institution INST-1 for Bond-D for amount 18160.67
2025-03-12 05:58:21,831,Delivery instruction with ID 831 created by institution INST-1 for Bond-A for amount 22716.23
2025-03-12 05:58:21,832,Receipt instruction with ID 832 created by institution INST-2 for Bond-A for amount 22716.23
2025-03-12 05:58:29,833,Receipt instruction with ID 833 created by institution INST-4 for Bond-D for amount 34599.26
2025-03-12 05:58:29,834,Delivery instruction with ID 834 created by institution INST-5 for Bond-D for amount 34599.26
2025-03-12 05:58:52,814,Instruction 814 attempting to match
2025-03-12 05:58:52,814,DeliveryInstruction 814 matched with ReceiptInstruction 813
2025-03-12 05:59:30,823,Instruction 823 inserted.
2025-03-12 05:59:32,822,Instruction 822 validated.
2025-03-12 05:59:51,821,Instruction 821 validated.
2025-03-12 06:00:11,830,Instruction 830 inserted.
2025-03-12 06:00:50,827,Instruction 827 inserted.
2025-03-12 06:00:55,815,Instruction 815 attempting to match
2025-03-12 06:00:55,815,DeliveryInstruction 815 matched with ReceiptInstruction 816
2025-03-12 06:01:22,819,Instruction 819 validated.
2025-03-12 06:01:34,826,Instruction 826 inserted.
2025-03-12 06:01:45,817,Instruction 817 validated.
2025-03-12 06:02:11,818,Instruction 818 validated.
2025-03-12 06:02:36,820,Instruction 820 validated.
2025-03-12 06:03:35,829,Instruction 829 inserted.
2025-03-12 06:03:48,812,Instruction 812 attempting to match
2025-03-12 06:03:48,812,DeliveryInstruction 812 matched with ReceiptInstruction 811
2025-03-12 06:04:30,828,Instruction 828 inserted.
2025-03-12 06:05:16,835,Receipt instruction with ID 835 created by institution INST-5 for Bond-A for amount 97767.85
2025-03-12 06:05:16,836,Delivery instruction with ID 836 created by institution INST-4 for Bond-A for amount 97767.85
2025-03-12 06:05:37,825,Instruction 825 inserted.
2025-03-12 06:06:01,824,Instruction 824 inserted.
2025-03-12 06:06:53,833,Instruction 833 inserted.
2025-03-12 06:07:07,819,Instruction 819 attempting to match
2025-03-12 06:07:07,819,DeliveryInstruction 819 matched with ReceiptInstruction 820
2025-03-12 06:07:31,823,Instruction 823 validated.
2025-03-12 06:08:14,836,Instruction 836 inserted.
2025-03-12 06:08:28,824,Instruction 824 validated.
2025-03-12 06:08:51,818,Instruction 818 attempting to match
2025-03-12 06:08:51,818,DeliveryInstruction 818 matched with ReceiptInstruction 817
2025-03-12 06:09:10,829,Instruction 829 validated.
2025-03-12 06:10:09,831,Instruction 831 inserted.
2025-03-12 06:10:46,837,Receipt instruction with ID 837 created by institution INST-4 for Bond-C for amount 65700.92
2025-03-12 06:10:46,838,Delivery instruction with ID 838 created by institution INST-1 for Bond-C for amount 65700.92
2025-03-12 06:12:05,827,Instruction 827 validated.
2025-03-12 06:12:25,839,Receipt instruction with ID 839 created by institution INST-3 for Bond-D for amount 44931.71
2025-03-12 06:12:25,840,Delivery instruction with ID 840 created by institution INST-1 for Bond-D for amount 44931.71
2025-03-12 06:12:31,841,Delivery instruction with ID 841 created by institution INST-5 for Bond-A for amount 41054.35
2025-03-12 06:12:31,842,Receipt instruction with ID 842 created by institution INST-2 for Bond-A for amount 41054.35
2025-03-12 06:12:34,834,Instruction 834 inserted.
2025-03-12 06:12:59,828,Instruction 828 validated.
2025-03-12 06:13:23,822,Instruction 822 attempting to match
2025-03-12 06:13:23,822,DeliveryInstruction 822 matched with ReceiptInstruction 821
2025-03-12 06:13:30,826,Instruction 826 validated.
2025-03-12 06:14:24,843,Delivery instruction with ID 843 created by institution INST-1 for Bond-C for amount 56620.2
2025-03-12 06:14:24,844,Receipt instruction with ID 844 created by institution INST-4 for Bond-C for amount 56620.2
2025-03-12 06:14:43,830,Instruction 830 validated.
2025-03-12 06:14:44,835,Instruction 835 inserted.
2025-03-12 06:14:58,825,Instruction 825 validated.
2025-03-12 06:15:08,832,Instruction 832 inserted.
2025-03-12 06:15:21,829,Instruction 829 attempting to match
2025-03-12 06:15:21,829,DeliveryInstruction 829 matched with ReceiptInstruction 830
2025-03-12 06:15:28,844,Instruction 844 inserted.
2025-03-12 06:15:58,845,Receipt instruction with ID 845 created by institution INST-4 for Bond-D for amount 53539.85
2025-03-12 06:15:58,846,Delivery instruction with ID 846 created by institution INST-5 for Bond-D for amount 53539.85
2025-03-12 06:17:10,847,Delivery instruction with ID 847 created by institution INST-2 for Bond-A for amount 64566.17
2025-03-12 06:17:10,848,Receipt instruction with ID 848 created by institution INST-3 for Bond-A for amount 64566.17
2025-03-12 06:17:13,831,Instruction 831 validated.
2025-03-12 06:17:16,842,Instruction 842 inserted.
2025-03-12 06:17:22,843,Instruction 843 inserted.
2025-03-12 06:17:35,827,Instruction 827 attempting to match
2025-03-12 06:17:35,827,DeliveryInstruction 827 matched with ReceiptInstruction 828
2025-03-12 06:18:07,838,Instruction 838 inserted.
2025-03-12 06:18:30,823,Instruction 823 attempting to match
2025-03-12 06:18:30,823,ReceiptInstruction 823 matched with DeliveryInstruction 824
2025-03-12 06:20:16,833,Instruction 833 validated.
2025-03-12 06:20:30,836,Instruction 836 validated.
2025-03-12 06:20:32,832,Instruction 832 validated.
2025-03-12 06:20:41,839,Instruction 839 inserted.
2025-03-12 06:20:48,841,Instruction 841 inserted.
2025-03-12 06:21:34,835,Instruction 835 validated.
2025-03-12 06:22:43,837,Instruction 837 inserted.
2025-03-12 06:22:58,825,Instruction 825 attempting to match
2025-03-12 06:22:58,825,DeliveryInstruction 825 matched with ReceiptInstruction 826
2025-03-12 06:23:00,834,Instruction 834 validated.
2025-03-12 06:23:16,840,Instruction 840 inserted.
2025-03-12 06:24:04,835,Instruction 835 attempting to match
2025-03-12 06:24:04,835,ReceiptInstruction 835 matched with DeliveryInstruction 836
2025-03-12 06:24:09,843,Instruction 843 validated.
2025-03-12 06:24:11,841,Instruction 841 validated.
2025-03-12 06:24:38,839,Instruction 839 validated.
2025-03-12 06:25:15,840,Instruction 840 validated.
2025-03-12 06:25:33,846,Instruction 846 inserted.
2025-03-12 06:26:12,842,Instruction 842 validated.
2025-03-12 06:26:28,838,Instruction 838 validated.
2025-03-12 06:26:57,831,Instruction 831 attempting to match
2025-03-12 06:26:57,831,DeliveryInstruction 831 matched with ReceiptInstruction 832
2025-03-12 06:26:58,845,Instruction 845 inserted.
2025-03-12 06:27:19,837,Instruction 837 validated.
2025-03-12 06:27:52,833,Instruction 833 attempting to match
2025-03-12 06:27:52,833,ReceiptInstruction 833 matched with DeliveryInstruction 834
2025-03-12 06:28:29,844,Instruction 844 validated.
2025-03-12 06:29:20,849,Receipt instruction with ID 849 created by institution INST-3 for Bond-A for amount 27546.5
2025-03-12 06:29:20,850,Delivery instruction with ID 850 created by institution INST-5 for Bond-A for amount 27546.5
2025-03-12 06:30:10,848,Instruction 848 inserted.
2025-03-12 06:30:28,851,Receipt instruction with ID 851 created by institution INST-5 for Bond-C for amount 60902.04
2025-03-12 06:30:28,852,Delivery instruction with ID 852 created by institution INST-3 for Bond-C for amount 60902.04
2025-03-12 06:30:55,853,Receipt instruction with ID 853 created by institution INST-1 for Bond-C for amount 83994.44
2025-03-12 06:30:55,854,Delivery instruction with ID 854 created by institution INST-4 for Bond-C for amount 83994.44
2025-03-12 06:32:33,847,Instruction 847 inserted.
2025-03-12 06:32:42,853,Instruction 853 inserted.
2025-03-12 06:32:49,855,Receipt instruction with ID 855 created by institution INST-4 for Bond-D for amount 73874.42
2025-03-12 06:32:49,856,Delivery instruction with ID 856 created by institution INST-1 for Bond-D for amount 73874.42
2025-03-12 06:33:13,842,Instruction 842 attempting to match
2025-03-12 06:33:13,842,ReceiptInstruction 842 matched with DeliveryInstruction 841
2025-03-12 06:33:26,843,Instruction 843 attempting to match
2025-03-12 06:33:26,843,DeliveryInstruction 843 matched with ReceiptInstruction 844
2025-03-12 06:33:48,847,Instruction 847 validated.
2025-03-12 06:33:58,848,Instruction 848 validated.
2025-03-12 06:33:59,849,Instruction 849 inserted.
2025-03-12 06:34:18,857,Receipt instruction with ID 857 created by institution INST-2 for Bond-A for amount 64026.81
2025-03-12 06:34:18,858,Delivery instruction with ID 858 created by institution INST-4 for Bond-A for amount 64026.81
2025-03-12 06:35:51,838,Instruction 838 attempting to match
2025-03-12 06:35:51,838,DeliveryInstruction 838 matched with ReceiptInstruction 837
2025-03-12 06:36:10,845,Instruction 845 validated.
2025-03-12 06:37:00,854,Instruction 854 inserted.
2025-03-12 06:37:23,840,Instruction 840 attempting to match
2025-03-12 06:37:23,840,DeliveryInstruction 840 matched with ReceiptInstruction 839
2025-03-12 06:37:25,852,Instruction 852 inserted.
2025-03-12 06:37:41,850,Instruction 850 inserted.
2025-03-12 06:38:17,859,Delivery instruction with ID 859 created by institution INST-5 for Bond-C for amount 31771.33
2025-03-12 06:38:17,860,Receipt instruction with ID 860 created by institution INST-1 for Bond-C for amount 31771.33
2025-03-12 06:38:35,846,Instruction 846 validated.
2025-03-12 06:40:27,851,Instruction 851 inserted.
